unitid,name,city,state,control,level,in_state_tuition,out_of_state_tuition,room_board,median_earnings_10_year,median_earnings_5_year,program_count
214023,ASPIRA City College,Philadelphia,PA,private-nonprofit,two-year,12147,12147,10080,,,0
446127,ATA Career Education,Spring Hill,FL,private-forprofit,four-year,14250,14250,8635,,,0
447935,ATA College,Louisville,KY,private-forprofit,two-year,13790,13790,8676,,,0
449728,ATA College,Tulsa,OK,private-forprofit,two-year,15000,15000,10110,,,0
452373,ATA College-Cincinnati,Cincinnati,OH,private-forprofit,four-year,14250,14250,8936,,,0
180203,Aaniiih Nakoda College,Harlem,MT,public,four-year,3600,3600,6920,,,0
222178,Abilene Christian University,Abilene,TX,private-nonprofit,four-year,42240,42240,12500,54940,41604,16
497037,Abilene Christian University-Undergraduate Online,Addison,TX,private-nonprofit,four-year,14520,14520,11628,,,0
138558,Abraham Baldwin Agricultural College,Tifton,GA,public,four-year,3195,10101,9270,51210,36606,6
488031,Abraham Lincoln University,Glendale,CA,private-forprofit,four-year,9120,9120,17272,,,0
172866,Academy College,Bloomington,MN,private-forprofit,four-year,18252,18252,8539,,,0
108232,Academy of Art University,San Francisco,CA,private-forprofit,four-year,28024,28024,23746,46477,34102,14
482185,Academy of Interactive Entertainment,Seattle,WA,private-nonprofit,two-year,24600,24600,17868,,,0
487658,Academy of Interactive Entertainment,Lafayette,LA,private-nonprofit,two-year,24600,24600,9108,,,0
439969,Acupuncture and Massage College,Miami,FL,private-forprofit,four-year,10685,10685,22520,,,0
126182,Adams State University,Alamosa,CO,public,four-year,9776,21848,9553,47535,35598,10
188429,Adelphi University,Garden City,NY,private-nonprofit,four-year,47290,47290,20028,80781,64650,25
168528,Adrian College,Adrian,MI,private-nonprofit,four-year,40556,40556,13424,51238,36499,8
231411,Advanced Technology Institute,Virginia Beach,VA,private-forprofit,two-year,14568,14568,8670,,,0
133872,AdventHealth University,Orlando,FL,private-nonprofit,four-year,20880,20880,13728,72990,60229,4
496399,Agape College of Business and Science,Fresno,CA,private-nonprofit,four-year,10619,10619,17892,,,0
138600,Agnes Scott College,Decatur,GA,private-nonprofit,four-year,48150,48150,13375,40181,29285,8
217615,Aiken Technical College,Graniteville,SC,public,two-year,5404,6947,7650,,,0
126207,Aims Community College,Greeley,CO,public,four-year,3170,11306,14670,,,0
100654,Alabama A & M University,Normal,AL,public,four-year,10024,18634,11402,51626,38619,17
100724,Alabama State University,Montgomery,AL,public,four-year,11248,19576,7690,37591,27845,16
199786,Alamance Community College,Graham,NC,public,two-year,2498,8642,13452,,,0
102580,Alaska Bible College,Palmer,AK,private-nonprofit,four-year,10930,10930,7000,,,0
442523,Alaska Christian College,Soldotna,AK,private-nonprofit,two-year,9094,9094,12150,,,0
102669,Alaska Pacific University,Anchorage,AK,private-nonprofit,four-year,20760,20760,8932,39352,26677,2
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,private-nonprofit,four-year,40025,40025,12280,68506,49733,2
138716,Albany State University,Albany,GA,public,four-year,5484,16206,9066,41792,31768,16
138682,Albany Technical College,Albany,GA,public,two-year,2996,5396,9117,,,0
